"game_id","play_id","desc","passer_player_name","air_yards"
"2021_01_DAL_TB",121,"(7:52) 12-T.Brady pass short left to 14-C.Godwin to DAL 13 for 2 yards (30-A.Brown; 27-J.Kearse).","T.Brady",-2
"2021_01_DAL_TB",122,"(7:12) (Shotgun) 12-T.Brady pass short left to 7-L.Fournette to DAL 11 for 2 yards (11-M.Parsons).","T.Brady",-2
"2021_01_DAL_TB",123,"(6:28) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski for 11 yards, TOUCHDOWN [6-D.Wilson].","T.Brady",3
"2021_01_DAL_TB",127,"(5:59) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 89-B.Jarwin to DAL 45 for 7 yards (54-L.David; 9-J.Tryon).","D.Prescott",7
"2021_01_DAL_TB",129,"(4:49) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz to TB 42 for 10 yards (90-J.Pierre-Paul).","D.Prescott",4
"2021_01_DAL_TB",131,"(3:26) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to TB 33 for 9 yards (43-R.Cockrell).","D.Prescott",3
"2021_01_DAL_TB",132,"(2:43) 4-D.Prescott pass short right to 86-D.Schultz to TB 27 for 6 yards (54-L.David).","D.Prescott",6
"2021_01_DAL_TB",135,"(:39) (Shotgun) 4-D.Prescott pass deep right to 19-A.Cooper for 21 yards, TOUCHDOWN.","D.Prescott",21
"2021_01_DAL_TB",138,"(:33) (Shotgun) 12-T.Brady pass short left to 7-L.Fournette pushed ob at TB 35 for 10 yards (55-L.Vander Esch).","T.Brady",-3
"2021_01_DAL_TB",142,"(14:20) (Shotgun) 12-T.Brady pass short left to 7-L.Fournette to TB 48 for 1 yard (9-J.Smith).","T.Brady",-2
"2021_01_DAL_TB",143,"(13:38) (Shotgun) 12-T.Brady pass short left to 13-M.Evans to DAL 47 for 5 yards (9-J.Smith).","T.Brady",5
"2021_01_DAL_TB",145,"(12:11) (Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans (26-J.Lewis).","T.Brady",13
"2021_01_DAL_TB",146,"(12:06) (Shotgun) 12-T.Brady pass incomplete deep right to 14-C.Godwin.","T.Brady",35
"2021_01_DAL_TB",148,"(11:53) 4-D.Prescott pass short left to 19-A.Cooper to DAL 8 for 2 yards (35-J.Dean).","D.Prescott",-2
"2021_01_DAL_TB",149,"(11:15) (Shotgun) 4-D.Prescott pass incomplete short left to 19-A.Cooper.","D.Prescott",5
"2021_01_DAL_TB",150,"(11:10) (Shotgun) 4-D.Prescott pass incomplete short right to 19-A.Cooper.","D.Prescott",9
"2021_01_DAL_TB",152,"(10:54) 12-T.Brady pass short right to 87-R.Gronkowski to TB 44 for 7 yards (30-A.Brown; 26-J.Lewis).","T.Brady",2
"2021_01_DAL_TB",153,"(10:13) (Shotgun) 12-T.Brady pass short left to 14-C.Godwin to DAL 47 for 9 yards (91-C.Watkins).","T.Brady",-2
"2021_01_DAL_TB",155,"(8:56) (Shotgun) 12-T.Brady pass short right to 7-L.Fournette to DAL 34 for 7 yards (11-M.Parsons).","T.Brady",4
"2021_01_DAL_TB",157,"(8:10) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans to DAL 30 for 9 yards (92-D.Armstrong; 11-M.Parsons).","T.Brady",6
"2021_01_DAL_TB",158,"(7:23) 12-T.Brady pass short left to 7-L.Fournette pushed ob at DAL 23 for 7 yards (27-J.Kearse; 30-A.Brown).","T.Brady",-5
"2021_01_DAL_TB",159,"(6:55) 12-T.Brady pass short left to 81-A.Brown pushed ob at DAL 20 for 3 yards (30-A.Brown).","T.Brady",-6
"2021_01_DAL_TB",162,"(5:04) (Shotgun) 12-T.Brady pass short right to 14-C.Godwin to DAL 2 for 11 yards (18-D.Kazee). FUMBLES (18-D.Kazee), RECOVERED by DAL-26-J.Lewis at DAL 0. 26-J.Lewis to DAL 10 for 10 yards (13-M.Evans).","T.Brady",0
"2021_01_DAL_TB",164,"(4:14) (Shotgun) 4-D.Prescott pass short left to 86-D.Schultz to DAL 14 for 3 yards (54-L.David).","D.Prescott",1
"2021_01_DAL_TB",166,"(3:36) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to DAL 25 for 6 yards (54-L.David; 35-J.Dean).","D.Prescott",1
"2021_01_DAL_TB",167,"(3:02) (Shotgun) 4-D.Prescott pass short left to 19-A.Cooper to DAL 36 for 11 yards (35-J.Dean; 31-A.Winfield).","D.Prescott",6
"2021_01_DAL_TB",168,"(2:27) (Shotgun) 4-D.Prescott pass incomplete short right to 19-A.Cooper.","D.Prescott",-3
"2021_01_DAL_TB",170,"(2:17) (Shotgun) 4-D.Prescott pass short right to 1-C.Wilson to DAL 35 for 9 yards (43-R.Cockrell).","D.Prescott",9
"2021_01_DAL_TB",171,"(2:00) (Shotgun) 4-D.Prescott pass short left to 88-C.Lamb pushed ob at TB 34 for 31 yards (31-A.Winfield).","D.Prescott",6
"2021_01_DAL_TB",172,"(1:51) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb.","D.Prescott",6
"2021_01_DAL_TB",175,"(1:37) (Shotgun) 4-D.Prescott pass short left to 19-A.Cooper to TB 30 for 10 yards (32-M.Edwards).","D.Prescott",3
"2021_01_DAL_TB",178,"(1:24) (Shotgun) 12-T.Brady pass short left to 25-G.Bernard pushed ob at TB 33 for 8 yards (11-M.Parsons).","T.Brady",-5
"2021_01_DAL_TB",179,"(1:18) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 13-M.Evans (7-T.Diggs).","T.Brady",8
"2021_01_DAL_TB",180,"(1:13) (Shotgun) 12-T.Brady pass short left to 25-G.Bernard to TB 37 for 4 yards (27-J.Kearse).","T.Brady",4
"2021_01_DAL_TB",182,"(:55) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at TB 38 for 6 yards (30-A.Brown).","T.Brady",-2
"2021_01_DAL_TB",183,"(:49) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to DAL 42 for 20 yards (27-J.Kearse; 30-A.Brown).","T.Brady",9
"2021_01_DAL_TB",184,"(:30) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 81-A.Brown.","T.Brady",35
"2021_01_DAL_TB",185,"(:24) (Shotgun) 12-T.Brady pass deep left to 14-C.Godwin ran ob at DAL 18 for 24 yards.","T.Brady",18
"2021_01_DAL_TB",186,"(:18) (Shotgun) 12-T.Brady pass incomplete short left.","T.Brady",8
"2021_01_DAL_TB",187,"(:14) (Shotgun) 12-T.Brady pass incomplete short left.","T.Brady",6
"2021_01_DAL_TB",188,"(:10) (Shotgun) 12-T.Brady pass incomplete short left.","T.Brady",3
"2021_01_DEN_NYG",3,"(14:17) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton.","D.Jones",5
"2021_01_DEN_NYG",4,"(14:14) (Shotgun) 8-D.Jones pass deep right to 86-D.Slayton to DEN 30 for 42 yards (23-K.Fuller). Penalty on DEN-96-S.Harris, Defensive Offside, declined.","D.Jones",38
"2021_01_DEN_NYG",5,"(13:51) (Shotgun) 8-D.Jones pass short middle to 89-K.Toney to DEN 36 for -6 yards (58-V.Miller).","D.Jones",-4
"2021_01_DEN_NYG",7,"(12:35) (Shotgun) 8-D.Jones pass incomplete short left to 3-S.Shepard.","D.Jones",7
"2021_01_DEN_NYG",11,"(11:35) (Shotgun) 5-T.Bridgewater pass short middle to 87-N.Fant to DEN 34 for 15 yards (29-X.McKinney, 48-T.Crowder) [99-L.Williams].","T.Bridgewater",11
"2021_01_DEN_NYG",14,"(9:29) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton.","T.Bridgewater",31
"2021_01_DEN_NYG",17,"(8:28) (Shotgun) 8-D.Jones pass short left to 89-K.Toney to NYG 30 for 4 yards (47-J.Jewell).","D.Jones",-6
"2021_01_DEN_NYG",20,"(7:00) 5-T.Bridgewater pass deep middle to 10-J.Jeudy to DEN 46 for 13 yards (23-L.Ryan).","T.Bridgewater",16
"2021_01_DEN_NYG",21,"(6:18) 5-T.Bridgewater pass short right to 82-E.Saubert to NYG 47 for 7 yards (22-A.Jackson).","T.Bridgewater",-1
"2021_01_DEN_NYG",24,"(4:25) (Shotgun) 5-T.Bridgewater pass short left to 81-T.Patrick to NYG 40 for 6 yards (55-R.Ragland).","T.Bridgewater",6
"2021_01_DEN_NYG",26,"(3:04) (Shotgun) 5-T.Bridgewater pass short right to 25-M.Gordon to NYG 37 for 1 yard (48-T.Crowder).","T.Bridgewater",1
"2021_01_DEN_NYG",27,"(2:16) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 10-J.Jeudy (29-X.McKinney).","T.Bridgewater",19
"2021_01_DEN_NYG",28,"(2:10) (Shotgun) 5-T.Bridgewater pass short middle to 81-T.Patrick to NYG 22 for 15 yards (23-L.Ryan).","T.Bridgewater",13
"2021_01_DEN_NYG",30,"(:47) (Shotgun) 5-T.Bridgewater pass short middle to 1-K.Hamler to NYG 11 for 9 yards (22-A.Jackson, 54-B.Martinez).","T.Bridgewater",7
"2021_01_DEN_NYG",32,"(15:00) 5-T.Bridgewater pass incomplete short right to 87-N.Fant (30-D.Holmes).","T.Bridgewater",-6
"2021_01_DEN_NYG",37,"(13:18) 8-D.Jones pass deep middle to 19-K.Golladay to NYG 42 for 17 yards (21-R.Darby).","D.Jones",16
"2021_01_DEN_NYG",39,"(12:05) (Shotgun) 8-D.Jones pass short right to 26-S.Barkley to NYG 45 for 1 yard (99-S.Stephen).","D.Jones",-6
"2021_01_DEN_NYG",41,"(11:15) 8-D.Jones pass short left to 28-D.Booker to DEN 44 for 6 yards (59-M.Reed; 90-D.Williams).","D.Jones",2
"2021_01_DEN_NYG",43,"(9:49) (Shotgun) 8-D.Jones pass short middle to 3-S.Shepard to DEN 37 for 8 yards (47-J.Jewell).","D.Jones",5
"2021_01_DEN_NYG",44,"(9:07) (Shotgun) 8-D.Jones pass deep left to 3-S.Shepard for 37 yards, TOUCHDOWN.","D.Jones",16
"2021_01_DEN_NYG",47,"(8:56) 5-T.Bridgewater pass short left to 87-N.Fant to DEN 30 for 5 yards (55-R.Ragland).","T.Bridgewater",3
"2021_01_DEN_NYG",49,"(7:35) 5-T.Bridgewater pass short left to 87-N.Fant to NYG 38 for 25 yards (24-J.Bradberry, 23-L.Ryan).","T.Bridgewater",13
"2021_01_DEN_NYG",50,"(6:55) 5-T.Bridgewater pass short left to 33-J.Williams to NYG 42 for -4 yards (23-L.Ryan, 59-L.Carter) [30-D.Holmes].","T.Bridgewater",-8
"2021_01_DEN_NYG",51,"(6:07) (Shotgun) 5-T.Bridgewater pass short right to 10-J.Jeudy to NYG 37 for 5 yards (30-D.Holmes; 24-J.Bradberry).","T.Bridgewater",5
"2021_01_DEN_NYG",52,"(5:22) (Shotgun) 5-T.Bridgewater pass short left to 10-J.Jeudy pushed ob at NYG 26 for 11 yards (30-D.Holmes). PENALTY on NYG-30-D.Holmes, Unnecessary Roughness, 13 yards, enforced at NYG 26.","T.Bridgewater",2
"2021_01_DEN_NYG",54,"(4:17) 5-T.Bridgewater pass short left to 85-A.Okwuegbunam to NYG 4 for 6 yards (23-L.Ryan). FUMBLES (23-L.Ryan), RECOVERED by NYG-23-L.Ryan at NYG 4. 23-L.Ryan ran ob at NYG 4 for no gain. The Replay Official reviewed the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands.","T.Bridgewater",0
"2021_01_DEN_NYG",56,"(3:22) 8-D.Jones pass incomplete short left to 39-E.Penny.","D.Jones",1
"2021_01_DEN_NYG",57,"(3:18) (Shotgun) 8-D.Jones pass short left to 80-K.Rudolph to NYG 7 for 2 yards (21-R.Darby).","D.Jones",2
"2021_01_DEN_NYG",59,"(2:25) (Shotgun) 5-T.Bridgewater pass short middle to 87-N.Fant to DEN 45 for 2 yards (54-B.Martinez).","T.Bridgewater",1
"2021_01_DEN_NYG",61,"(1:15) (Shotgun) 5-T.Bridgewater pass short middle to 10-J.Jeudy to NYG 49 for 6 yards (54-B.Martinez).","T.Bridgewater",6
"2021_01_DEN_NYG",62,"(:48) (Shotgun) 5-T.Bridgewater pass short middle to 14-C.Sutton to NYG 35 for 14 yards (23-L.Ryan).","T.Bridgewater",14
"2021_01_DEN_NYG",63,"(:27) (No Huddle, Shotgun) 5-T.Bridgewater pass short right to 10-J.Jeudy ran ob at NYG 18 for 17 yards.","T.Bridgewater",15
"2021_01_DEN_NYG",64,"(:19) (Shotgun) 5-T.Bridgewater pass short right to 81-T.Patrick pushed ob at NYG 2 for 16 yards (24-J.Bradberry).","T.Bridgewater",13
"2021_01_DEN_NYG",65,"(:13) (Shotgun) 5-T.Bridgewater pass short left to 81-T.Patrick for 2 yards, TOUCHDOWN.","T.Bridgewater",2
"2021_01_DEN_NYG",71,"(14:25) (Shotgun) 5-T.Bridgewater pass incomplete short left to 14-C.Sutton (24-J.Bradberry).","T.Bridgewater",6
"2021_01_DEN_NYG",72,"(14:20) (Shotgun) 5-T.Bridgewater pass short middle to 1-K.Hamler to DEN 40 for 10 yards (29-X.McKinney).","T.Bridgewater",8
"2021_01_DEN_NYG",74,"(12:47) 5-T.Bridgewater pass incomplete deep right to 87-N.Fant (29-X.McKinney).","T.Bridgewater",24
"2021_01_DEN_NYG",75,"(12:40) (Shotgun) 5-T.Bridgewater pass short left to 85-A.Okwuegbunam to 50 for 6 yards (21-J.Peppers).","T.Bridgewater",5
"2021_01_DEN_NYG",76,"(11:59) 5-T.Bridgewater pass incomplete deep middle to 1-K.Hamler.","T.Bridgewater",49
"2021_01_DEN_NYG",78,"(11:09) (No Huddle, Shotgun) 5-T.Bridgewater pass short middle to 87-N.Fant to NYG 36 for 8 yards (23-L.Ryan).","T.Bridgewater",4
"2021_01_DEN_NYG",81,"(8:50) (Shotgun) 5-T.Bridgewater pass deep left to 10-J.Jeudy to NYG 13 for 20 yards (24-J.Bradberry) [99-L.Williams]. FUMBLES (24-J.Bradberry), RECOVERED by NYG-21-J.Peppers at NYG 14. 21-J.Peppers pushed ob at NYG 16 for 2 yards (33-J.Williams). DEN-10-J.Jeudy was injured during the play.  The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) 5-T.Bridgewater pass deep left to 10-J.Jeudy to NYG 13 for 20 yards (24-J.Bradberry) [99-L.Williams]. DEN-10-J.Jeudy was injured during the play.","T.Bridgewater",20
"2021_01_DEN_NYG",83,"(7:51) (Shotgun) 5-T.Bridgewater pass incomplete short right.","T.Bridgewater",11
"2021_01_DEN_NYG",84,"(7:44) (Shotgun) 5-T.Bridgewater pass short right to 87-N.Fant to NYG 4 for 7 yards (21-J.Peppers).","T.Bridgewater",5
"2021_01_DEN_NYG",85,"(6:58) (Shotgun) 5-T.Bridgewater pass short right to 85-A.Okwuegbunam for 4 yards, TOUCHDOWN.","T.Bridgewater",-3
"2021_01_DEN_NYG",89,"(6:08) (Shotgun) 8-D.Jones pass incomplete short middle to 80-K.Rudolph (45-A.Johnson).","D.Jones",5
"2021_01_DEN_NYG",90,"(6:03) (Shotgun) 8-D.Jones pass short right to 3-S.Shepard to NYG 45 for 15 yards (31-J.Simmons).","D.Jones",6
"2021_01_DEN_NYG",92,"(4:42) (Shotgun) 8-D.Jones pass incomplete short right to 3-S.Shepard (47-J.Jewell).","D.Jones",13
"2021_01_DEN_NYG",93,"(4:36) (Shotgun) 8-D.Jones pass short middle to 3-S.Shepard to DEN 33 for 20 yards (23-K.Fuller).","D.Jones",15
"2021_01_DEN_NYG",94,"(4:13) (No Huddle, Shotgun) 8-D.Jones pass short middle to 86-D.Slayton to DEN 25 for 8 yards (23-K.Fuller).","D.Jones",8
"2021_01_DEN_NYG",95,"(3:49) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 86-D.Slayton.","D.Jones",4
"2021_01_DEN_NYG",99,"(2:07) 5-T.Bridgewater pass incomplete short right to 82-E.Saubert.","T.Bridgewater",1
"2021_01_DEN_NYG",100,"(2:03) (Shotgun) 5-T.Bridgewater pass deep right to 1-K.Hamler ran ob at DEN 37 for 22 yards [23-L.Ryan].","T.Bridgewater",22
"2021_01_DEN_NYG",107,"(13:38) (Shotgun) 5-T.Bridgewater pass short right to 25-M.Gordon to NYG 18 for 13 yards (23-L.Ryan). NYG-23-L.Ryan was injured during the play.","T.Bridgewater",-4
"2021_01_DEN_NYG",114,"(10:10) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton.","D.Jones",2
"2021_01_DEN_NYG",117,"(8:45) 8-D.Jones pass deep middle to 19-K.Golladay to DEN 19 for 17 yards (21-R.Darby).","D.Jones",17
"2021_01_DEN_NYG",118,"(8:05) (Shotgun) 8-D.Jones pass incomplete short middle to 26-S.Barkley.","D.Jones",4
"2021_01_DEN_NYG",121,"(7:12) (Shotgun) 8-D.Jones pass incomplete short right to 26-S.Barkley (23-K.Fuller).","D.Jones",7
"2021_01_DEN_NYG",123,"(6:35) (Shotgun) 8-D.Jones pass incomplete short right to 80-K.Rudolph.","D.Jones",6
"2021_01_DEN_NYG",124,"(6:30) (Shotgun) 8-D.Jones pass incomplete short right to 19-K.Golladay (23-K.Fuller).","D.Jones",6
"2021_01_DEN_NYG",127,"(4:54) 5-T.Bridgewater pass short left to 25-M.Gordon pushed ob at DEN 15 for 3 yards (24-J.Bradberry). PENALTY on NYG-51-A.Ojulari, Roughing the Passer, 15 yards, enforced at DEN 15.","T.Bridgewater",1
"2021_01_DEN_NYG",131,"(4:29) (Shotgun) 8-D.Jones pass short left to 19-K.Golladay to DEN 38 for 14 yards (21-R.Darby).","D.Jones",14
"2021_01_DEN_NYG",132,"(4:05) (No Huddle, Shotgun) 8-D.Jones pass short middle to 80-K.Rudolph to DEN 32 for 6 yards (23-K.Fuller) [58-V.Miller].","D.Jones",5
"2021_01_DEN_NYG",133,"(3:40) (No Huddle, Shotgun) 8-D.Jones pass deep middle to 19-K.Golladay to DEN 16 for 16 yards (21-R.Darby).","D.Jones",16
"2021_01_DEN_NYG",134,"(3:18) (No Huddle, Shotgun) 8-D.Jones pass incomplete deep middle to 80-K.Rudolph.","D.Jones",16
"2021_01_DEN_NYG",135,"(3:14) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton (21-R.Darby).","D.Jones",11
"2021_01_DEN_NYG",137,"(3:01) (Shotgun) 8-D.Jones pass incomplete deep left to 19-K.Golladay. Penalty on NYG-71-W.Hernandez, Illegal Use of Hands, declined.","D.Jones",21
"2021_01_DEN_NYG",142,"(1:49) (Shotgun) 8-D.Jones pass short middle to 3-S.Shepard to DEN 48 for 16 yards (31-J.Simmons).","D.Jones",15
"2021_01_DEN_NYG",143,"(1:28) (No Huddle, Shotgun) 8-D.Jones pass short right to 37-G.Brightwell to DEN 42 for 6 yards (31-J.Simmons).","D.Jones",1
"2021_01_DEN_NYG",144,"(1:08) (No Huddle, Shotgun) 8-D.Jones pass short left to 3-S.Shepard to DEN 33 for 9 yards (29-B.Callahan).","D.Jones",9
"2021_01_DEN_NYG",145,"(:48) (No Huddle, Shotgun) 8-D.Jones pass short right to 86-D.Slayton to DEN 18 for 15 yards (23-K.Fuller).","D.Jones",15
"2021_01_DEN_NYG",147,"(:26) (Shotgun) 8-D.Jones pass short left to 3-S.Shepard to DEN 10 for 8 yards (29-B.Callahan).","D.Jones",8
"2021_01_DEN_NYG",148,"(:04) (No Huddle, Shotgun) 8-D.Jones pass short left to 18-C.Board pushed ob at DEN 4 for 6 yards (21-R.Darby).","D.Jones",6
"2021_01_GB_NO",3,"(14:28) (Shotgun) 2-J.Winston pass short right to 1-M.Callaway to NO 40 for 14 yards (23-J.Alexander).","J.Winston",13
"2021_01_GB_NO",8,"(11:16) (Shotgun) 2-J.Winston pass incomplete short middle to 82-A.Trautman [91-P.Smith].","J.Winston",5
"2021_01_GB_NO",9,"(11:11) (Shotgun) 2-J.Winston pass incomplete deep right to 1-M.Callaway.","J.Winston",26
"2021_01_GB_NO",13,"(10:17) (Shotgun) 12-Aa.Rodgers pass short left to 17-D.Adams to GB 28 for 4 yards (5-K.Alexander).","Aa.Rodgers",4
"2021_01_GB_NO",14,"(9:33) (Shotgun) 12-Aa.Rodgers pass short right to 33-A.Jones pushed ob at GB 34 for 6 yards (5-K.Alexander, 23-M.Lattimore).","Aa.Rodgers",1
"2021_01_GB_NO",15,"(8:53) (Shotgun) 12-Aa.Rodgers pass short left to 83-M.Valdes-Scantling to GB 37 for 3 yards (22-C.Gardner-Johnson).","Aa.Rodgers",1
"2021_01_GB_NO",17,"(7:33) 12-Aa.Rodgers pass incomplete short right to 85-R.Tonyan.","Aa.Rodgers",-1
"2021_01_GB_NO",18,"(7:28) (Shotgun) 12-Aa.Rodgers pass incomplete short right [94-C.Jordan].","Aa.Rodgers",0
"2021_01_GB_NO",23,"(5:17) (Shotgun) 2-J.Winston pass short right to 41-A.Kamara pushed ob at NO 38 for 3 yards (31-A.Amos).","J.Winston",-5
"2021_01_GB_NO",25,"(4:10) 2-J.Winston pass deep left to 11-D.Harris ran ob at GB 37 for 17 yards.","J.Winston",17
"2021_01_GB_NO",26,"(3:36) 2-J.Winston pass incomplete short left.","J.Winston",6
"2021_01_GB_NO",31,"(:38) (Shotgun) 2-J.Winston pass short left to 41-A.Kamara pushed ob at GB 15 for 2 yards (59-D.Campbell).","J.Winston",1
"2021_01_GB_NO",34,"(15:00) 7-T.Hill pass short right to 34-T.Jones pushed ob at GB 3 for 3 yards (23-J.Alexander).","T.Hill",0
"2021_01_GB_NO",35,"(14:24) (Shotgun) 2-J.Winston pass short middle to 41-A.Kamara for 3 yards, TOUCHDOWN.","J.Winston",-3
"2021_01_GB_NO",41,"(12:07) (Shotgun) 12-Aa.Rodgers pass short right to 17-D.Adams to GB 33 for 7 yards (56-D.Davis).","Aa.Rodgers",7
"2021_01_GB_NO",42,"(11:22) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling.","Aa.Rodgers",25
"2021_01_GB_NO",44,"(11:07) 2-J.Winston pass short right to 82-A.Trautman to NO 28 for 8 yards (97-K.Clark).","J.Winston",-3
"2021_01_GB_NO",53,"(5:08) (Shotgun) 2-J.Winston pass short right to 83-J.Johnson to GB 29 for 12 yards (23-J.Alexander; 26-D.Savage).","J.Winston",-5
"2021_01_GB_NO",56,"(3:07) 2-J.Winston pass short right to 88-T.Montgomery pushed ob at GB 4 for 5 yards (39-C.Sullivan).","J.Winston",0
"2021_01_GB_NO",60,"(1:14) 2-J.Winston pass short middle to 83-J.Johnson for 1 yard, TOUCHDOWN [52-R.Gary].","J.Winston",1
"2021_01_GB_NO",63,"(1:07) (Shotgun) 12-Aa.Rodgers pass short middle to 13-A.Lazard to GB 39 for 14 yards (29-P.Adebo).","Aa.Rodgers",14
"2021_01_GB_NO",64,"(:48) (No Huddle, Shotgun) 12-Aa.Rodgers pass incomplete short right to 13-A.Lazard.","Aa.Rodgers",15
"2021_01_GB_NO",65,"(:45) (Shotgun) 12-Aa.Rodgers pass short left to 83-M.Valdes-Scantling to GB 43 for 4 yards (23-M.Lattimore).","Aa.Rodgers",3
"2021_01_GB_NO",67,"(:16) (Shotgun) 12-Aa.Rodgers pass deep right to 17-D.Adams to NO 21 for 31 yards (23-M.Lattimore).","Aa.Rodgers",30
"2021_01_GB_NO",68,"(:07) (Shotgun) 12-Aa.Rodgers pass incomplete short left to 85-R.Tonyan.","Aa.Rodgers",5
"2021_01_GB_NO",73,"(14:24) (Shotgun) 12-Aa.Rodgers pass short middle to 83-M.Valdes-Scantling to GB 43 for 10 yards (43-M.Williams).","Aa.Rodgers",7
"2021_01_GB_NO",74,"(13:41) 12-Aa.Rodgers pass short left to 89-M.Lewis to NO 38 for 19 yards (29-P.Adebo).","Aa.Rodgers",5
"2021_01_GB_NO",75,"(12:51) (Shotgun) 12-Aa.Rodgers pass incomplete deep left to 83-M.Valdes-Scantling.","Aa.Rodgers",38
"2021_01_GB_NO",76,"(12:43) (Shotgun) 12-Aa.Rodgers pass short left to 33-A.Jones pushed ob at NO 31 for 7 yards (27-M.Jenkins) [95-A.Huggins].","Aa.Rodgers",-2
"2021_01_GB_NO",77,"(12:03) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling.","Aa.Rodgers",21
"2021_01_GB_NO",79,"(11:50) 12-Aa.Rodgers pass short right to 17-D.Adams to NO 17 for 8 yards (53-Z.Baun).","Aa.Rodgers",-1
"2021_01_GB_NO",80,"(11:10) 12-Aa.Rodgers pass short middle to 85-R.Tonyan to NO 12 for 5 yards (70-C.Ringo).","Aa.Rodgers",-2
"2021_01_GB_NO",82,"(9:41) (Shotgun) 12-Aa.Rodgers pass short left intended for 17-D.Adams INTERCEPTED by 29-P.Adebo [70-C.Ringo] at NO 7. 29-P.Adebo to NO 40 for 33 yards (74-E.Jenkins).","Aa.Rodgers",2
"2021_01_GB_NO",83,"(9:30) 2-J.Winston pass short middle to 82-A.Trautman to NO 46 for 6 yards (51-K.Barnes) [52-R.Gary].","J.Winston",6
"2021_01_GB_NO",87,"(7:12) (Shotgun) 2-J.Winston pass short middle to 82-A.Trautman to 50 for 4 yards (51-K.Barnes).","J.Winston",4
"2021_01_GB_NO",88,"(6:32) (Shotgun) 2-J.Winston pass incomplete short right to 41-A.Kamara.","J.Winston",3
"2021_01_GB_NO",89,"(6:27) (Shotgun) 2-J.Winston pass incomplete short left to 82-A.Trautman (21-E.Stokes).","J.Winston",6
"2021_01_GB_NO",91,"(6:11) (Shotgun) 12-Aa.Rodgers pass incomplete short middle to 83-M.Valdes-Scantling [90-T.Kpassagnon].","Aa.Rodgers",4
"2021_01_GB_NO",94,"(4:51) (Shotgun) 12-Aa.Rodgers pass deep middle intended for 83-M.Valdes-Scantling INTERCEPTED by 43-M.Williams at NO 35. 43-M.Williams pushed ob at GB 12 for 53 yards (74-E.Jenkins).","Aa.Rodgers",57
"2021_01_GB_NO",97,"(3:14) (Shotgun) 2-J.Winston pass short middle to 80-C.Hogan for 10 yards, TOUCHDOWN.","J.Winston",10
"2021_01_GB_NO",101,"(2:35) (No Huddle, Shotgun) 12-Aa.Rodgers pass incomplete short right [94-C.Jordan].","Aa.Rodgers",4
"2021_01_GB_NO",102,"(2:28) (Shotgun) 12-Aa.Rodgers pass short middle to 17-D.Adams to GB 22 for 6 yards (26-P.Williams).","Aa.Rodgers",4
"2021_01_GB_NO",103,"(1:42) 12-Aa.Rodgers pass incomplete short right to 17-D.Adams (23-M.Lattimore).","Aa.Rodgers",5
"2021_01_GB_NO",104,"(1:35) 2-J.Winston pass incomplete short right to 82-A.Trautman.","J.Winston",13
"2021_01_GB_NO",109,"(15:00) (Shotgun) 2-J.Winston pass short left to 83-J.Johnson for 8 yards, TOUCHDOWN.","J.Winston",8
"2021_01_GB_NO",112,"(14:48) (Shotgun) 12-Aa.Rodgers pass short left to 13-A.Lazard to GB 27 for 2 yards (27-M.Jenkins).","Aa.Rodgers",0
"2021_01_GB_NO",113,"(14:19) (No Huddle, Shotgun) 12-Aa.Rodgers pass short left to 28-A.Dillon to GB 34 for 7 yards (95-A.Huggins).","Aa.Rodgers",-4
"2021_01_GB_NO",115,"(13:23) (Shotgun) 12-Aa.Rodgers pass incomplete short right to 28-A.Dillon. Penalty on GB-62-L.Patrick, Offensive Holding, declined.","Aa.Rodgers",2
"2021_01_GB_NO",120,"(10:55) 2-J.Winston pass deep left to 11-D.Harris for 55 yards, TOUCHDOWN.","J.Winston",49
"2021_01_GB_NO",125,"(9:16) (Shotgun) 10-J.Love pass short left to 8-Am.Rodgers to GB 47 for 19 yards (53-Z.Baun).","J.Love",14
"2021_01_GB_NO",127,"(7:58) 10-J.Love pass short left to 85-R.Tonyan pushed ob at NO 48 for 3 yards (27-M.Jenkins).","J.Love",0
